id,source_language,target_language,source_text,target_text,split
1.0,English,isiZulu,"product information get a seamless shaving experience with this cordless shaver. its ergonomic design provides a comfortable grip, while high-performance blades deliver a close shave. enjoy the freedom of movement with the taurus blue cordless shaver. perfect for home or travel, its powerful motor tackles even coarse hair with ease. the long-lasting battery and intuitive charging indicator make it a reliable choice for any grooming routine, ensuring you can achieve a fresh look effortlessly.","ulwazi lomkhiqizo. thola umuzwa wokugunda oshelelayo ongenantambo. idizayini yayo ehlakaniphile inikeza ukubamba okunethezekile, ama-blade wayo anamandla aphezulu aletha ukugunda okuseduze. jabulela inkululeko yokunyakaza nge-taurus blue cordless shaver. ilungele ekhaya noma ekuhambeni, imotor yayo enamandla iphatha izinwele kalula. ibhetri elihlala isikhathi eside kanye nenkomba yokushaja enembile iyenza ibe ukhetho oluthembekile kunanoma yiluphi uhlobo lokuzilungisa, iqinisekisa ukuthi ungathola ukubukeka okusha kalula",train
2.0,English,Afrikaans,"product information get a seamless shaving experience with this cordless shaver. its ergonomic design provides a comfortable grip, while high-performance blades deliver a close shave. enjoy the freedom of movement with the taurus blue cordless shaver. perfect for home or travel, its powerful motor tackles even coarse hair with ease. the long-lasting battery and intuitive charging indicator make it a reliable choice for any grooming routine, ensuring you can achieve a fresh look effortlessly.","produk inligting kry ân naatlose, draadlose skeerervaring met hierdie ergonomiese skeermes. die gemaklike greep en hoã«âprestasie lemme verseker ân gladde, irritasievrye skeer elke keer. die blou draadlose skeermes bied volle bewegingsvryheid, ideaal vir tuis of op reis. sy kragtige motor hanteer selfs growwe hare moeiteloos, terwyl die langdurige battery en intuã ̄tiewe laaiâaanwyser dit ân betroubare keuse vir enige versorgingsroetine maak. geniet ân vars, netjiese voorkoms sonder moeite.",train
3.0,English,Sesotho,"product information get a seamless shaving experience with this cordless shaver. its ergonomic design provides a comfortable grip, while high-performance blades deliver a close shave. enjoy the freedom of movement with the taurus blue cordless shaver. perfect for home or travel, its powerful motor tackles even coarse hair with ease. the long-lasting battery and intuitive charging indicator make it a reliable choice for any grooming routine, ensuring you can achieve a fresh look effortlessly.","tlhahisoleseding ka sehlahisoa iphumanele motjhini wa ho kuta litedu [le bohoete] ka ho phethahala o se nang thapo ea motlakase. moetso oa eona o monate ka letsohong, le mahare a yona a reng shwe-shwe ka botebo, a o fa khotsofalo. taurus blue cordless shaver e o fa tokoloho ea ho kuta/ intlafatsa o le lapeng kapa o le leetong. matla a eona a hlola moriri o thata. lebone le supang matla a betri e tshwarellang nako e telele, li etsa hore e be khetho ea boitlhokomelo e tshepjoang, ho netefatsa hore o fihlela ponahalo e ntjha habonolo.",train
4.0,English,isiZulu,"product information the taurus white collapsible foot spa is an innovative solution for relaxation and rejuvenation, designed to provide a spa-like experience right in the comfort of your home. with a powerful heating element, this foot spa quickly warms water to the ideal temperature, ensuring a soothing soak that melts away stress and fatigue. equipped with two sets of 3 massage rollers, the foot spa delivers a deep, invigorating massage that targets tired feet, promoting circulation and easing muscle tension. the strategically placed rollers work to stimulate pressure points, enhancing the overall relaxation experience. one of the standout features of this foot spa is its collapsible design, which makes it easy to store and transport. when not in use, the spa folds down compactly, saving valuable space in your home. additionally, the built-in fumigation lid helps to keep the water warm and infused with therapeutic steam, enhancing your foot soak with the benefits of aromatherapy. safety is a priority with the taurus white collapsible foot spa, which includes an anti-collapse bar for added stability during use. this thoughtful feature ensures that you can enjoy your foot spa experience with peace of mind. whether youâre winding down after a long day or treating yourself to a self-care ritual, the taurus white collapsible foot spa offers a perfect blend of functionality and relaxation, making it an essential addition to your wellness routine.","ulwazi lomkhiqizo taurus white collapsible foot spa iyisisombululo esisha sokuphumula nokuvuselela, edizayinelwe ukunikeza ulwazi olufana nespa ekhaya lakho. nge-element yokushisa enamandla, le foot spa ishisa amanzi ngokushesha iwayise ekushiseni okufanele, iqinisekisa ukucwiliswa okuthambile okuncibilikisa ingcindezi nokukhathala. ifequpe ngamasethi amabili amasondo okubhucunga ama-3, i-foot spa iletha ukubhucunga okujulile nokuvuselelayo okuqondise ezizweni ezikhathele, ikhuthaze ukujikeleza kwegazi futhi ithobe ukuqina kwemisipha. amasondo abekwe ngendlela ehlelekile asebenza ukuze avuse amaphoyinti okucindezela, athuthukise ulwazi lokuphumula jikelele.",train
5.0,English,Afrikaans,"product information the taurus white collapsible foot spa is an innovative solution for relaxation and rejuvenation, designed to provide a spa-like experience right in the comfort of your home. with a powerful heating element, this foot spa quickly warms water to the ideal temperature, ensuring a soothing soak that melts away stress and fatigue. equipped with two sets of 3 massage rollers, the foot spa delivers a deep, invigorating massage that targets tired feet, promoting circulation and easing muscle tension. the strategically placed rollers work to stimulate pressure points, enhancing the overall relaxation experience. one of the standout features of this foot spa is its collapsible design, which makes it easy to store and transport. when not in use, the spa folds down compactly, saving valuable space in your home. additionally, the built-in fumigation lid helps to keep the water warm and infused with therapeutic steam, enhancing your foot soak with the benefits of aromatherapy. safety is a priority with the taurus white collapsible foot spa, which includes an anti-collapse bar for added stability during use. this thoughtful feature ensures that you can enjoy your foot spa experience with peace of mind. whether youâre winding down after a long day or treating yourself to a self-care ritual, the taurus white collapsible foot spa offers a perfect blend of functionality and relaxation, making it an essential addition to your wellness routine.","produk inligting die wit taurus invou voetspa bring ân spaâagtige ervaring direk na jou huis met sy slim, ruimtebesparende ontwerp en kragtige funksionaliteit. die geã ̄ntegreerde verhittingselement verhit water vinnig tot die ideale temperatuur, wat ân kalmerende, warm week bied wat stres, moegheid en spanning laat verdwyn. toegerus met twee stelle van 3 masseringsrollers, lewer die voetspa ân diep, stimulerende massering wat moe voete teiken, bloedsomloop verbeter en drukpunte aktiveer vir ân volledige ontspanningservaring. die rollers is strategies geplaas om maksimum verligting te bied nã¡ ân lang dag se staan of stap. die invoubare ontwerp maak dit ongelooflik prakties â dit vou kompak op vir maklike berging en is ideaal vir kleiner ruimtes. die fumigasiedeksel help om hitte te behou en voeg ân sagte stoomlaag by wat aromaterapie moontlik maak vir ân meer terapeutiese week. vir ekstra gemoedsrus sluit die voetspa ân anti-invou staaf in wat stabiliteit verseker tydens gebruik, sodat jy jou selfversorgingsritueel veilig en sorgeloos kan geniet. of dit nou vir daaglikse ontspanning, herstel nã¡ oefening of ân bederfâsessie is â die wit invou voetspa is ân stylvolle, funksionele toevoeging tot enige welstandroetine.",train
6.0,English,Sesotho,"product information the taurus white collapsible foot spa is an innovative solution for relaxation and rejuvenation, designed to provide a spa-like experience right in the comfort of your home. with a powerful heating element, this foot spa quickly warms water to the ideal temperature, ensuring a soothing soak that melts away stress and fatigue. equipped with two sets of 3 massage rollers, the foot spa delivers a deep, invigorating massage that targets tired feet, promoting circulation and easing muscle tension. the strategically placed rollers work to stimulate pressure points, enhancing the overall relaxation experience. one of the standout features of this foot spa is its collapsible design, which makes it easy to store and transport. when not in use, the spa folds down compactly, saving valuable space in your home. additionally, the built-in fumigation lid helps to keep the water warm and infused with therapeutic steam, enhancing your foot soak with the benefits of aromatherapy. safety is a priority with the taurus white collapsible foot spa, which includes an anti-collapse bar for added stability during use. this thoughtful feature ensures that you can enjoy your foot spa experience with peace of mind. whether youâre winding down after a long day or treating yourself to a self-care ritual, the taurus white collapsible foot spa offers a perfect blend of functionality and relaxation, making it an essential addition to your wellness routine.","tlhahisoleseding ka sehlahisoa taurus white collapsible foot spa ke tharollo e ncha bakeng sa phomolo le ho nchafatsa, e etselitsoeng ho fana ka boiphihlelo ba spa lapeng. ka bokhoni bo matla ba ho futhumatsa, spa ena e futhumatsa metsi kapele ho fihlela mocheso o loketseng, ho o fa khonahalo ea ho inela maoto ho folisang ho felisang khatello le mokhathala. e na le lirolara tse peli tsa ho silila tse 3, spa ena ea maoto e fana ka ho silila ho tebileng le ho hlasimollang maoto a khathetseng, ho nyolla phallo ea mali le ho thapolla mesifa. lirolara tse behiloeng ka bohlale li silila moo khatello e le teng, ho tlisa phomolo le hlasimollo ka hohle. e 'ngoe ea likarolo tse ikhethang tsa spa ena ea maoto ke moralo oa eona oa ho phutheha habonolo ha e sa sebetse, le ho tsamaea ka eona, ââme e boloka sebaka. hape, sekoaelo sa fumigation se hahiloeng kahare se boloka metsi a futhumetse le ho tlatsoa ka mouoane o nang le phekolo, ho ntlafatsa ho inela ha maoto ka melemo ea aromatherapy. polokeho ke ntho ea bohlokoa ka taurus white collapsible foot spa, ka ha e kenyelletsa molamu oa anti-collapse bakeng sa botsitso bo eketsehileng nakong ea tå¡ebeliso. karolo ena e bohlale e netefatsa hore o thabela boiphihlelo ba spa ea maoto o sa tsoenyehe. hore na o batla phomolo ka morâa letsatsi le lelelele kapa boitlhokomelo ba tloaelo, taurus white collapsible foot spa e kopanya tshebetso le boiketlo, e leng tlatsetso e hlokahalang ho mokgwa wa hao wa ho iketsetsa bophelo bo botle.",train
7.0,English,isiZulu,"product information shave clean and crisp every time with these replacement blades. designed for comfort and precision, they make it easy to shave, edge, and trim any hair length. simple to replace and compatible with all oneblade handles, the philips oneblade replacement blades provide long-lasting performance. the dual-protection system ensures a smooth glide while safeguarding your skin, making grooming safer and more enjoyable whether you use it wet or dry.","ulwazi lomkhiqizo. gunda uhlanze futhi ucwebezele njalo ngalama blade ashintshwayo.akhandelwe ukunethezeka nokunemba, yenza kube simple ukugunda, ukucheba emaphethelweni, nokusheva izinwele zanoma yikuphi ubude. kulula ukushintsha futhi ihambisana nazo zonke izibambo ze-oneblade, i-philips oneblade replacement blades inikeza ukusebenza isikhathi eside. isistimu yokuvikela kabili iqinisekisa ukuhamba kahle ngenkathi ivikela isikhumba sakho, okwenza ukuzilungisa kuphephe futhi kujabulele noma ngabe uyisebenzisa imanzi noma yomile.",train
8.0,English,Afrikaans,"product information shave clean and crisp every time with these replacement blades. designed for comfort and precision, they make it easy to shave, edge, and trim any hair length. simple to replace and compatible with all oneblade handles, the philips oneblade replacement blades provide long-lasting performance. the dual-protection system ensures a smooth glide while safeguarding your skin, making grooming safer and more enjoyable whether you use it wet or dry.","produk inligting kry elke keer ân skoon, skerp skeer met hierdie vervanglemmetjies. ontwerp vir gemak en presisie, maak dit maklik om hare van enige lengte te skeer, vorm en sny.. die lemmetjies is eenvoudig om te vervang en aanpasbaar met alle oneblade-handvatsels. die dubbelbeskermingsstelsel verseker ân gladde skeer terwyl dit jou vel beskerm, wat jou skeerroutine veiliger en aangenamer maak â of jy dit nat of droog gebruik.",train
9.0,English,Sesotho,"product information shave clean and crisp every time with these replacement blades. designed for comfort and precision, they make it easy to shave, edge, and trim any hair length. simple to replace and compatible with all oneblade handles, the philips oneblade replacement blades provide long-lasting performance. the dual-protection system ensures a smooth glide while safeguarding your skin, making grooming safer and more enjoyable whether you use it wet or dry.","tlhahisoleseding ka sehlahisoa ikute ka bokhabane le ka ho phethahala ka linako tsohle ka ho sebelisa mahare a na a kengoang botjha. ka hore a etselitswe ho sebetsa hamonate [bothebelele] le ka ho nepahala, a etsa hore ho be bonolo ho kuta le ho khabisa moriri wa bolelele bofe kapa bofe. philips oneblade replacement blades li kgona ho tsoa le ho kena habonolo mefuteng eohle ea mehele ya oneblade, ebile a kuta hantle nako e telele. ka tshireletseho e habeli, mahare a shoeshoeretsa ka thello letlalong le ommeng le le thapileng, ho etsa hore tlhokomelo ya botho e be e sireletsehileng le e monate.",test
10.0,English,isiZulu,"product information the moyoko magnitude black blowbrush is a 2-in-1 styling tool that combines a blow dryer and detangling brush for quick, smooth results. designed for easy, everyday use, it creates volume, shine, and frizz-free hair in one step. the moyoko magnitude black blowbrush combines the power of a hairdryer with the convenience of a brush, making salon-style blowouts possible at home. it is designed to deliver volume, shine, and smoothness in one go. the oval barrel and airflow vents help to achieve fast, frizz-free results. this lightweight and ergonomic tool is ideal for everyday styling. the blowbrush features tangle-free tufted and nylon bristles, multiple heat settings with a cool shot function, and a 2,5m professional swivel cord for ease of movement. it also includes frizz-reducing, high-shine technology and an ergonomic easy-grip handle with an extractable sectioning pin. voltage: 220â240v, frequency: 50/60hz, power: 1000â1200w. supplied with a 1-year limited warranty.","ulwazi lomkhiqizo i-moyoko magnitude black blowbrush iyisixhobo sokwenza izinwele esingu-2-in-1 esihlanganisa i-blow dryer kanye ne-detangling brush ukuze uthole imiphumela esheshayo.. idizayinelwe ukusetshenziswa kalula, nsuku zonke, idala ivolumu, ukucwebezela, nezinwele ezingenama-friz esinyathelweni esisodwa. i-moyoko magnitude black blowbrush ihlanganisa amandla e-hairdryer kanye nokunethezeka kwe-brush, okwenza ukwenziwa kwe-blowout okufana nesaluni kwenzeke ekhaya. idizayinelwe ukuletha ukugcwala, ukucwebezela, nokushelela esinyathelweni esisodwa. i-ovale barrel kanye ne-airflow vents isiza ukufeza imiphumela esheshayo, engena-friz. lesi sixhobo esilula futhi esihle esinokubamba esinconyiwe silungele ukwenza izinwele nsuku zonke. i-blowbrush inezintambo ezingenakusongwa ze-tufted ne-nylon, izilungiselelo zokushisa eziningi ezine-cool shot function, kanye nentambo ye-2,5m professional swivel ukuze kube lula ukunyakaza. iphinde ifake ubuchwepheshe obunciphisa i-friz, obunikeza ukucwebezela okuphezulu kanye nokubamba okulula okune-ergonomic okune-extractable sectioning pin. i-voltage: 220â240v,",test
