english,afrikaans,sesotho,zulu
milk,melk,lebese,ubisi
milk & cream,melk & room,lebese le kgasela/lebese le romo,ubisi & iklimu
fresh full cream milk,vars volroommelk,lebese le lobebe/romo-romo,ubisi oluphelele olusha
white sugar,wit suiker,tswikiri e tshweu,ushukela omhlophe
full cream milk powder,volroommelkpoeier,lebese la lerole,ushukela omhlophe
wheat flour (gluten),koringmeel (gluten),flouru ya korong(gluten) /phofo ea koro,ufulawa wobisi oluphelele
cocoa mass,kakaomassa,boima ba cocoa,ufulawa wokolweni (i-gluten)
cocoa butter,kakaobotter,botoro ya khokhou,inqwaba yekhokho
vegetable fats,plantaardige vette,mafura a meroho,amafutha ezitshalo
palm kernel,palmpit,koko ya palema/peu ya palema,inhlamvu yesundu
whey powder,wei poeier,whey ya lerole/bupi ba whey,ufulawa wolaza (whey)
cocoa powder,kakaopoeier,khoukhou ya lerole,ufulawa wekhokho
lactose,laktose,lakhotose,ushukela wobisi
operating hours,besigheids ure,nako tsa ho sebetsa/di hora tsa tshebetso,amahora okusebenza
monday to friday,maandag tot vrydag,mosupulogo go fihla labohlano,umsombuluko kuya kulwesihlanu
weekends & public holidays,naweke & openbare vakansiedae,matsatsi a mafello a beke le a phomolo,impelasonto & amaholide omphakathi
checkers fx cavendish square,checkers fx cavendish plein,checkers ya ko fx cavendish square,i-checkers fx cavendish square
checkers rondebosch,checkers rondebosch,checkers ya rondebosch,i-checkers rondebosch
opening soon,maak binnekort oop/open binnekort,e tla bula haufinyane/e tla bula ho se kgale,kuvulwa maduze
opens 08:00,open om 08:00,e bula ka 8:00,kuvulwa ngo-08:00
checkers durbanville,checkers durbanville,checkers ya durbanville,i-checkers durbanville
view leaflet,besigtig pamflet/brosjure,shebella leqephe,buka iphephandaba lokwazisa
cordless,koordloos,e se nang thapo,engenazintambo
power source,kragbron,mo mohlakase o tswang,umthombo wamandla
batteries,batterye,libetri,amabhethri
colour,kleur,mmala,umbala
multicolour,veelkleurig,mebala e fapaneng/mebala e mengata,imibala eminingi
moisturising,bevogtigend,e thapisang/e ngobetsang,ukuthambisa isikhumba
key features,sleutelkenmerke,karolo tse kgolo tsa yona,izici ezibalulekile
shoprite warranty,shoprite waarborg,tiisetso ea shoprite,iwaranti ye-shoprite
1 year,1 jaar,selemo /ngwaga,unyaka owodwa
appliances,toestelle,lisebelisoa,izisetshenziswa
beauty appliances,skoonheidstoestelle,lisebelisoa tsa botle,izisetshenziswa zobuhle
clippers & shavers,knippers & skeermesse,litlosa manala le litlosa meriri(shavers),amaclipha & izikelo zokuzihlikihla
add to basket,voeg by mandjie,kenya ka mokotleng,faka ebhasikidini
rechargeable battery,herlaaibare battery,betri e ka tlalaletsoang,ibhethri elishajekayo
black,swart,nts'o,mnyama
baby,baba,ngoana,ingane
back to departments,terug na afdelings,kgutlela ho dikarolo tsa lebenkele,buyela emagatsheni
antenatal,voorgeboorte,hlokomelo ya boimana/hlokomelo ya bokhachane,okungaphambi kokubeletha
filter by,filtreer volgens,arohanya ka..,hlunga nge
no active filters,geen aktiewe filters,a ho na dikarohanyo tse di leng teng,azikho izihlungi ezisebenzayo
deals only,slegs aanbiedinge,ditumellano feela,izaphulelo kuphela
product type,produk tipe,mofuta wa sehlahisoa,uhlobo lomkhiqizo
breast feeding essentials,borsvoedingsbenodigdhede,dinyakoa tsa ho nyantsha,izidingo zokuncelisa
benefits & features,voordele & kenmerke,melemo le di karolo,izinzuzo & izici
usage instructions,gebruikers instruksies,ditaelo tsa tshebediso,imiyalelo yokusebenzisa
sort,sorteer,mofuta wa sehlahisoa,hlela
age group,ouderdomsgroep,sehlopa sa dilemo,iqembu leminyaka
6 months +,6 maande +,go tloga ka kgoedi tse 6 go ya godimo,izinyanga eziyisithupha nangaphezulu
material,materiaal,disebedisoa,impahla
plastic,plastiek,polasetiki,ipulasitiki
assembly required,vergadering vereis/teenwoordigheid vereis,ho hlokeha ho e beakanya/peakanyo e a hlokeha,kudinga ukuhlanganiswa
bakery,bakkery,lefelo la ho baka/ lebaka,ibhekhari
baked,gebak,e bakiloe,okubhakwe
coffee machines,koffiemasjiene,mechini ya kofi,imishini yekhofi
cooking appliances,kooktoestelle,lisebelisoa tsa ho pheha,izisetshenziswa zokupheka
air fryers,lugbraaiers,di airfryer,ama-air fryer
view all,besigtig/ bekyk alles,sheba kaofela/bona tsohle,buka konke
frying pans,braaipanne,dipane tsa ho besa,amapani okuthosa
hotplates,warmplate,stofo se sennyane,izitofu ezencane zika gesi
microwaves,mikrogolwe,di microwave,ama-microwave
save r300,spaar/bespaar r300,boloka r300,londoloza u-r300
new,nuut,e ncha,okusha
mixers,mengers,sekopanya dino(di mixer),izixubhi
blenders,blenders,se shila dijo(di blendara),ama-blender
