id,source_language,target_language,source_text,target_text,split
1,English,isiZulu,"Product Information
Get a seamless shaving experience with this cordless shaver. Its ergonomic design provides a comfortable grip, while high-performance blades deliver a close shave.

Enjoy the freedom of movement with the Taurus Blue Cordless Shaver. Perfect for home or travel, its powerful motor tackles even coarse hair with ease. The long-lasting battery and intuitive charging indicator make it a reliable choice for any grooming routine, ensuring you can achieve a fresh look effortlessly.","Ulwazi Lomkhiqizo.
 Thola umuzwa wokugunda oshelelayo ongenantambo. Idizayini yayo ehlakaniphile inikeza ukubamba okunethezekile, ama-blade wayo anamandla aphezulu aletha ukugunda okuseduze. Jabulela inkululeko yokunyakaza nge-Taurus Blue Cordless Shaver. Ilungele ekhaya noma ekuhambeni, imotor yayo enamandla iphatha izinwele kalula. Ibhetri elihlala isikhathi eside kanye nenkomba yokushaja enembile iyenza ibe ukhetho oluthembekile kunanoma yiluphi uhlobo lokuzilungisa, iqinisekisa ukuthi ungathola ukubukeka okusha kalula",train
2,English,Afrikaans,"Product Information
Get a seamless shaving experience with this cordless shaver. Its ergonomic design provides a comfortable grip, while high-performance blades deliver a close shave.

Enjoy the freedom of movement with the Taurus Blue Cordless Shaver. Perfect for home or travel, its powerful motor tackles even coarse hair with ease. The long-lasting battery and intuitive charging indicator make it a reliable choice for any grooming routine, ensuring you can achieve a fresh look effortlessly.","Produk Inligting                                                                                                                                                                                                                                                                                                     Kry ’n naatlose, draadlose skeerervaring met hierdie ergonomiese skeermes. Die gemaklike greep en hoë‑prestasie lemme verseker ’n gladde, irritasievrye skeer elke keer.
Die Blou Draadlose Skeermes bied volle bewegingsvryheid, ideaal vir tuis of op reis. Sy kragtige motor hanteer selfs growwe hare moeiteloos, terwyl die langdurige battery en intuïtiewe laai‑aanwyser dit ’n betroubare keuse vir enige versorgingsroetine maak. Geniet ’n vars, netjiese voorkoms sonder moeite.",train
3,English,Sesotho,"Product Information
Get a seamless shaving experience with this cordless shaver. Its ergonomic design provides a comfortable grip, while high-performance blades deliver a close shave.

Enjoy the freedom of movement with the Taurus Blue Cordless Shaver. Perfect for home or travel, its powerful motor tackles even coarse hair with ease. The long-lasting battery and intuitive charging indicator make it a reliable choice for any grooming routine, ensuring you can achieve a fresh look effortlessly.","Tlhahisoleseding ka Sehlahisoa
Iphumanele motjhini wa ho kuta litedu [le bohoete] ka ho phethahala o se nang thapo ea motlakase. Moetso oa eona o monate ka letsohong, le mahare a yona a reng shwe-shwe ka botebo, a o fa khotsofalo. 
Taurus Blue Cordless Shaver e o fa tokoloho ea ho kuta/ intlafatsa  o le lapeng kapa o le leetong. Matla a eona a hlola moriri o thata. Lebone le supang matla a betri e tshwarellang nako e telele, li etsa hore e be khetho ea boitlhokomelo e tshepjoang, ho netefatsa hore o fihlela ponahalo e ntjha habonolo.",train
4,English,isiZulu,"Product Information
The Taurus White Collapsible Foot Spa is an innovative solution for relaxation and rejuvenation, designed to provide a spa-like experience right in the comfort of your home. With a powerful heating element, this foot spa quickly warms water to the ideal temperature, ensuring a soothing soak that melts away stress and fatigue.

Equipped with two sets of 3 massage rollers, the foot spa delivers a deep, invigorating massage that targets tired feet, promoting circulation and easing muscle tension. The strategically placed rollers work to stimulate pressure points, enhancing the overall relaxation experience.

One of the standout features of this foot spa is its collapsible design, which makes it easy to store and transport. When not in use, the spa folds down compactly, saving valuable space in your home. Additionally, the built-in fumigation lid helps to keep the water warm and infused with therapeutic steam, enhancing your foot soak with the benefits of aromatherapy.

Safety is a priority with the Taurus White Collapsible Foot Spa, which includes an anti-collapse bar for added stability during use. This thoughtful feature ensures that you can enjoy your foot spa experience with peace of mind.

Whether you’re winding down after a long day or treating yourself to a self-care ritual, the Taurus White Collapsible Foot Spa offers a perfect blend of functionality and relaxation, making it an essential addition to your wellness routine.","Ulwazi Lomkhiqizo                                                                                                                                             Taurus White Collapsible Foot Spa iyisisombululo esisha sokuphumula nokuvuselela, edizayinelwe ukunikeza ulwazi olufana nespa ekhaya lakho. Nge-element yokushisa enamandla, le foot spa ishisa amanzi ngokushesha iwayise ekushiseni okufanele, iqinisekisa ukucwiliswa okuthambile okuncibilikisa ingcindezi nokukhathala. Ifequpe ngamasethi amabili amasondo okubhucunga ama-3, i-foot spa iletha ukubhucunga okujulile nokuvuselelayo okuqondise ezizweni ezikhathele, ikhuthaze ukujikeleza kwegazi futhi ithobe ukuqina kwemisipha. Amasondo abekwe ngendlela ehlelekile asebenza ukuze avuse amaphoyinti okucindezela, athuthukise ulwazi lokuphumula jikelele.",train
5,English,Afrikaans,"Product Information
The Taurus White Collapsible Foot Spa is an innovative solution for relaxation and rejuvenation, designed to provide a spa-like experience right in the comfort of your home. With a powerful heating element, this foot spa quickly warms water to the ideal temperature, ensuring a soothing soak that melts away stress and fatigue.

Equipped with two sets of 3 massage rollers, the foot spa delivers a deep, invigorating massage that targets tired feet, promoting circulation and easing muscle tension. The strategically placed rollers work to stimulate pressure points, enhancing the overall relaxation experience.

One of the standout features of this foot spa is its collapsible design, which makes it easy to store and transport. When not in use, the spa folds down compactly, saving valuable space in your home. Additionally, the built-in fumigation lid helps to keep the water warm and infused with therapeutic steam, enhancing your foot soak with the benefits of aromatherapy.

Safety is a priority with the Taurus White Collapsible Foot Spa, which includes an anti-collapse bar for added stability during use. This thoughtful feature ensures that you can enjoy your foot spa experience with peace of mind.

Whether you’re winding down after a long day or treating yourself to a self-care ritual, the Taurus White Collapsible Foot Spa offers a perfect blend of functionality and relaxation, making it an essential addition to your wellness routine.","Produk Inligting                                                                                                                                                                                                                                                                                                              Die Wit Taurus Invou Voetspa bring ’n spa‑agtige ervaring direk na jou huis met sy slim, ruimtebesparende ontwerp en kragtige funksionaliteit. Die geïntegreerde verhittingselement verhit water vinnig tot die ideale temperatuur, wat ’n kalmerende, warm week bied wat stres, moegheid en spanning laat verdwyn.
Toegerus met twee stelle van 3 masseringsrollers, lewer die voetspa ’n diep, stimulerende massering wat moe voete teiken, bloedsomloop verbeter en drukpunte aktiveer vir ’n volledige ontspanningservaring. Die rollers is strategies geplaas om maksimum verligting te bied ná ’n lang dag se staan of stap.
Die invoubare ontwerp maak dit ongelooflik prakties — dit vou kompak op vir maklike berging en is ideaal vir kleiner ruimtes. Die fumigasiedeksel help om hitte te behou en voeg ’n sagte stoomlaag by wat aromaterapie moontlik maak vir ’n meer terapeutiese week.
Vir ekstra gemoedsrus sluit die voetspa ’n anti-invou staaf in wat stabiliteit verseker tydens gebruik, sodat jy jou selfversorgingsritueel veilig en sorgeloos kan geniet.
Of dit nou vir daaglikse ontspanning, herstel ná oefening of ’n bederf‑sessie is — die Wit Invou Voetspa is ’n stylvolle, funksionele toevoeging tot enige welstandroetine.",train
6,English,Sesotho,"Product Information
The Taurus White Collapsible Foot Spa is an innovative solution for relaxation and rejuvenation, designed to provide a spa-like experience right in the comfort of your home. With a powerful heating element, this foot spa quickly warms water to the ideal temperature, ensuring a soothing soak that melts away stress and fatigue.

Equipped with two sets of 3 massage rollers, the foot spa delivers a deep, invigorating massage that targets tired feet, promoting circulation and easing muscle tension. The strategically placed rollers work to stimulate pressure points, enhancing the overall relaxation experience.

One of the standout features of this foot spa is its collapsible design, which makes it easy to store and transport. When not in use, the spa folds down compactly, saving valuable space in your home. Additionally, the built-in fumigation lid helps to keep the water warm and infused with therapeutic steam, enhancing your foot soak with the benefits of aromatherapy.

Safety is a priority with the Taurus White Collapsible Foot Spa, which includes an anti-collapse bar for added stability during use. This thoughtful feature ensures that you can enjoy your foot spa experience with peace of mind.

Whether you’re winding down after a long day or treating yourself to a self-care ritual, the Taurus White Collapsible Foot Spa offers a perfect blend of functionality and relaxation, making it an essential addition to your wellness routine.","Tlhahisoleseding ka Sehlahisoa
Taurus White Collapsible Foot Spa ke tharollo e ncha bakeng sa phomolo le ho nchafatsa, e etselitsoeng ho fana ka boiphihlelo ba spa lapeng. Ka bokhoni bo matla ba ho futhumatsa, spa ena e futhumatsa metsi kapele ho fihlela mocheso o loketseng, ho o fa khonahalo ea ho inela maoto ho folisang ho felisang khatello le mokhathala.
E na le lirolara tse peli tsa ho silila tse 3, spa ena ea maoto e fana ka ho silila ho tebileng le ho hlasimollang maoto a khathetseng, ho nyolla phallo ea mali le ho thapolla mesifa. Lirolara tse behiloeng ka bohlale li silila moo khatello e le teng, ho tlisa phomolo le hlasimollo ka hohle.
E 'ngoe ea likarolo tse ikhethang tsa spa ena ea maoto ke moralo oa eona oa ho phutheha habonolo ha e sa sebetse, le ho tsamaea ka eona, ‘’me  e boloka sebaka. Hape, sekoaelo sa fumigation se hahiloeng kahare se boloka metsi a futhumetse le ho tlatsoa ka mouoane o nang le phekolo, ho ntlafatsa ho inela ha maoto ka melemo ea aromatherapy.
Polokeho ke ntho ea bohlokoa ka Taurus White Collapsible Foot Spa, ka ha e kenyelletsa molamu oa anti-collapse bakeng sa botsitso bo eketsehileng nakong ea tšebeliso. Karolo ena e bohlale e netefatsa hore o thabela boiphihlelo ba spa ea maoto o sa tsoenyehe.
Hore na o batla phomolo ka mor’a letsatsi le lelelele kapa boitlhokomelo ba tloaelo, Taurus White Collapsible Foot Spa e kopanya tshebetso le boiketlo, e leng tlatsetso e hlokahalang ho mokgwa wa hao wa ho iketsetsa bophelo bo botle.",train
7,English,isiZulu,"Product Information
Shave clean and crisp every time with these replacement blades. Designed for comfort and precision, they make it easy to shave, edge, and trim any hair length.

Simple to replace and compatible with all OneBlade handles, the Philips OneBlade Replacement Blades provide long-lasting performance. The dual-protection system ensures a smooth glide while safeguarding your skin, making grooming safer and more enjoyable whether you use it wet or dry.","Ulwazi Lomkhiqizo.
 Gunda uhlanze futhi ucwebezele njalo ngalama blade ashintshwayo.Akhandelwe ukunethezeka nokunemba, yenza kube simple ukugunda, ukucheba emaphethelweni, nokusheva izinwele zanoma yikuphi ubude. Kulula ukushintsha futhi ihambisana nazo zonke izibambo ze-OneBlade, i-Philips OneBlade Replacement Blades inikeza ukusebenza isikhathi eside. Isistimu yokuvikela kabili iqinisekisa ukuhamba kahle ngenkathi ivikela isikhumba sakho, okwenza ukuzilungisa kuphephe futhi kujabulele noma ngabe uyisebenzisa imanzi noma yomile.",train
8,English,Afrikaans,"Product Information
Shave clean and crisp every time with these replacement blades. Designed for comfort and precision, they make it easy to shave, edge, and trim any hair length.

Simple to replace and compatible with all OneBlade handles, the Philips OneBlade Replacement Blades provide long-lasting performance. The dual-protection system ensures a smooth glide while safeguarding your skin, making grooming safer and more enjoyable whether you use it wet or dry.","Produk Inligting
Kry elke keer ’n skoon, skerp skeer met hierdie vervanglemmetjies. Ontwerp vir gemak en presisie, maak dit maklik om hare van enige lengte te skeer, vorm en sny..
Die lemmetjies is eenvoudig om te vervang en aanpasbaar met alle OneBlade-handvatsels. Die dubbelbeskermingsstelsel verseker ’n gladde skeer terwyl dit jou vel beskerm, wat jou skeerroutine veiliger en aangenamer maak — of jy dit nat of droog gebruik.",train
9,English,Sesotho,"Product Information
Shave clean and crisp every time with these replacement blades. Designed for comfort and precision, they make it easy to shave, edge, and trim any hair length.

Simple to replace and compatible with all OneBlade handles, the Philips OneBlade Replacement Blades provide long-lasting performance. The dual-protection system ensures a smooth glide while safeguarding your skin, making grooming safer and more enjoyable whether you use it wet or dry.","Tlhahisoleseding ka Sehlahisoa
Ikute ka bokhabane le ka ho phethahala ka linako tsohle ka ho sebelisa mahare a na a kengoang botjha. Ka hore a etselitswe ho sebetsa hamonate [bothebelele] le ka ho nepahala, a etsa hore ho be bonolo ho kuta le ho khabisa moriri wa bolelele bofe kapa bofe.
 
Philips OneBlade Replacement Blades li kgona ho tsoa le ho kena habonolo mefuteng eohle ea mehele ya OneBlade, ebile a kuta hantle nako e telele. Ka tshireletseho e habeli, mahare a shoeshoeretsa ka thello letlalong le ommeng le le thapileng, ho etsa hore tlhokomelo ya botho e be e sireletsehileng le e monate.",test
10,English,isiZulu,"Product Information
The Moyoko Magnitude Black Blowbrush is a 2-in-1 styling tool that combines a blow dryer and detangling brush for quick, smooth results. Designed for easy, everyday use, it creates volume, shine, and frizz-free hair in one step.

The Moyoko Magnitude Black Blowbrush combines the power of a hairdryer with the convenience of a brush, making salon-style blowouts possible at home. It is designed to deliver volume, shine, and smoothness in one go. The oval barrel and airflow vents help to achieve fast, frizz-free results. This lightweight and ergonomic tool is ideal for everyday styling. The blowbrush features tangle-free tufted and nylon bristles, multiple heat settings with a Cool Shot function, and a 2,5m professional swivel cord for ease of movement. It also includes frizz-reducing, high-shine technology and an ergonomic easy-grip handle with an extractable sectioning pin. Voltage: 220–240V, Frequency: 50/60Hz, Power: 1000–1200W. Supplied with a 1-year limited warranty.","Ulwazi Lomkhiqizo                                                                                                                                                                                                                                                                                                      I-Moyoko Magnitude Black Blowbrush iyisixhobo sokwenza izinwele esingu-2-in-1 esihlanganisa i-blow dryer kanye ne-detangling brush ukuze uthole imiphumela esheshayo.. Idizayinelwe ukusetshenziswa kalula, nsuku zonke, idala ivolumu, ukucwebezela, nezinwele ezingenama-friz esinyathelweni esisodwa. I-Moyoko Magnitude Black Blowbrush ihlanganisa amandla e-hairdryer kanye nokunethezeka kwe-brush, okwenza ukwenziwa kwe-blowout okufana nesaluni kwenzeke ekhaya. Idizayinelwe ukuletha ukugcwala, ukucwebezela, nokushelela esinyathelweni esisodwa. I-ovale barrel kanye ne-airflow vents isiza ukufeza imiphumela esheshayo, engena-friz. Lesi sixhobo esilula futhi esihle esinokubamba esinconyiwe silungele ukwenza izinwele nsuku zonke. I-blowbrush inezintambo ezingenakusongwa ze-tufted ne-nylon, izilungiselelo zokushisa eziningi ezine-Cool Shot function, kanye nentambo ye-2,5m professional swivel ukuze kube lula ukunyakaza. Iphinde ifake ubuchwepheshe obunciphisa i-friz, obunikeza ukucwebezela okuphezulu kanye nokubamba okulula okune-ergonomic okune-extractable sectioning pin. I-Voltage: 220–240V,",test
