English ,Afrikaans ,Sotho,Zulu 
Milk,Melk,Lebese,Ubisi
Milk & Cream,Melk & Room,lebese le kgasela/lebese le romo,Ubisi & Iklimu
Fresh Full Cream Milk,Vars Volroommelk,lebese le lobebe/romo-romo,Ubisi oluphelele olusha
White Sugar,Wit Suiker,tswikiri e tshweu,Ushukela omhlophe
Full Cream Milk Powder,Volroommelkpoeier,lebese la lerole,Ushukela omhlophe
Wheat Flour (Gluten),Koringmeel (Gluten),flouru ya korong(gluten) /Phofo ea Koro,Ufulawa wobisi oluphelele
Cocoa Mass,Kakaomassa,Boima ba cocoa ,Ufulawa wokolweni (i-gluten)
Cocoa Butter,Kakaobotter,botoro ya khokhou,Inqwaba yekhokho
Vegetable Fats,Plantaardige Vette,mafura a meroho,Amafutha ezitshalo
Palm Kernel,Palmpit,koko ya palema/peu ya palema,Inhlamvu yesundu
Whey Powder,Wei Poeier,whey ya lerole/bupi ba whey,Ufulawa wolaza (whey)
Cocoa Powder,Kakaopoeier,khoukhou ya lerole,Ufulawa wekhokho
Lactose,Laktose,lakhotose,Ushukela wobisi
Operating Hours,Besigheids Ure,nako tsa ho sebetsa/di hora tsa tshebetso,Amahora okusebenza
Monday to Friday,Maandag tot Vrydag,mosupulogo go fihla labohlano,UMsombuluko kuya kuLwesihlanu
Weekends & Public Holidays,Naweke & Openbare Vakansiedae,matsatsi a mafello a beke le a phomolo,Impelasonto & Amaholide omphakathi
Checkers FX Cavendish Square,Checkers FX Cavendish Plein,checkers ya ko fx cavendish square,I-Checkers FX Cavendish Square 
Checkers Rondebosch,Checkers Rondebosch,Checkers ya Rondebosch ,I-Checkers Rondebosch
Opening Soon,Maak binnekort oop/Open binnekort,E tla bula haufinyane/E tla bula ho se kgale,Kuvulwa maduze
Opens 08:00,Open om 08:00,E bula ka 8:00,Kuvulwa ngo-08:00
Checkers Durbanville,Checkers Durbanville,Checkers ya Durbanville ,I-Checkers Durbanville
View Leaflet,Besigtig pamflet/brosjure,Shebella leqephe,Buka iphephandaba lokwazisa
Cordless,Koordloos,E se nang thapo,Engenazintambo
Power Source,Kragbron,Mo mohlakase o tswang,Umthombo wamandla
Batteries,Batterye,Libetri,Amabhethri
Colour,Kleur,Mmala,Umbala
Multicolour,Veelkleurig,Mebala e fapaneng/Mebala e mengata,Imibala eminingi
Moisturising,Bevogtigend,E thapisang/E ngobetsang,Ukuthambisa isikhumba
Key Features,Sleutelkenmerke,Karolo tse kgolo tsa yona,Izici ezibalulekile
Shoprite Warranty,Shoprite Waarborg,Tiisetso ea Shoprite,Iwaranti ye-Shoprite
1 Year,1 Jaar,Selemo /Ngwaga,Unyaka owodwa
Appliances,Toestelle,Lisebelisoa,Izisetshenziswa
Beauty Appliances,Skoonheidstoestelle,Lisebelisoa tsa Botle,Izisetshenziswa zobuhle
Clippers & Shavers,Knippers & Skeermesse,Litlosa manala le litlosa meriri(shavers),Amaclipha & Izikelo zokuzihlikihla
Add to Basket,Voeg by Mandjie,Kenya ka mokotleng,Faka ebhasikidini
Rechargeable Battery,Herlaaibare Battery,betri e ka tlalaletsoang,Ibhethri elishajekayo
Black,Swart,Nts'o ,Mnyama
Baby,Baba,Ngoana,Ingane
BACK TO DEPARTMENTS,TERUG NA AFDELINGS,Kgutlela ho dikarolo tsa lebenkele,BUYELA EMAGATSHENI
Antenatal,Voorgeboorte,Hlokomelo ya boimana/hlokomelo ya bokhachane,Okungaphambi kokubeletha
Filter By,Filtreer Volgens,Arohanya ka.. ,Hlunga nge
No active filters,Geen aktiewe filters,a ho na dikarohanyo tse di leng teng,Azikho izihlungi ezisebenzayo
Deals Only,Slegs Aanbiedinge,ditumellano feela,Izaphulelo kuphela
Product Type,Produk Tipe,mofuta wa sehlahisoa,Uhlobo lomkhiqizo
Breast Feeding Essentials,Borsvoedingsbenodigdhede,dinyakoa tsa ho nyantsha,Izidingo zokuncelisa
Benefits & Features,Voordele & Kenmerke,melemo le di karolo,Izinzuzo & Izici
Usage Instructions,Gebruikers instruksies,ditaelo tsa tshebediso,Imiyalelo yokusebenzisa
Sort,Sorteer,mofuta wa sehlahisoa ,Hlela
Age Group,Ouderdomsgroep,sehlopa sa dilemo,Iqembu leminyaka
6 Months +,6 Maande +,Go tloga ka kgoedi tse 6 go ya godimo,Izinyanga eziyisithupha nangaphezulu
Material,Materiaal,disebedisoa,Impahla
Plastic,Plastiek,polasetiki,Ipulasitiki
Assembly Required,Vergadering vereis/teenwoordigheid vereis,ho hlokeha ho e beakanya/peakanyo e a hlokeha,Kudinga ukuhlanganiswa
Bakery,Bakkery,lefelo la ho baka/ lebaka,Ibhekhari
Baked,Gebak,e bakiloe,Okubhakwe
Baby,Baba,ngoana,Ingane
